"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"1625",44,2730,"TERRELL",10451,0,0,4268,6183,0,0,5188,5263,1803,1716,1763,2108,21,52500,87,0,2,19563,69280,107450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,0,16,75,63,117,351,67,18,200,479,0,9,8,26,49,311,61,15,63,0,1,1,14,6,34,4,3,165,0,6,66,23,62,6,2,0,707,141548,59743,58844,899,81805,76555,5250,513315,33158,152649,9917,23850,383834,NA,NA,NA,NA,NA,0,0,137882,42830,626,9710,659089,617316,6484,6382,0,320,2,NA,NA,NA,0,NA,NA,NA,NA,0,1,2,0,NA,8,NA,NA,NA,NA,NA,3,NA,0,0,NA,16,9689,115,NA,NA,NA,NA,NA,32,9689,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,13,NA,NA,NA,NA,NA,1,132,NA,NA,NA,NA,271,34,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10435,5,3,13273,1
"1626",44,2750,"THOMAS",20597,2555,0,8384,12213,0,0,10162,10435,3557,3490,3537,4173,27,37275,107,0,0,21258,47203,90107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588,0,29,67,388,238,721,107,38,199,983,0,13,23,78,140,592,100,37,170,0,2,11,95,22,36,3,1,435,0,14,33,215,76,93,4,0,1588,315843,94797,89760,5037,221046,200213,20833,1287052,71437,336910,20943,37859,662150,NA,NA,NA,NA,NA,0,0,245531,158467,81,160,1521848,1014571,11451,8877,3946,780,6,NA,NA,NA,3,NA,NA,NA,NA,9,1,44,0,NA,10,NA,NA,NA,NA,NA,6,NA,3,6,NA,99,18473,167,NA,NA,NA,NA,NA,675,18473,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,14,NA,NA,NA,NA,NA,20,403,NA,NA,NA,NA,319,38,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20498,5,3,13275,1
"1627",44,2810,"TOWNS",3261,0,0,3157,104,0,0,1665,1596,591,549,544,638,2,3100,3,0,0,475,4335,5016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,0,1,13,33,135,232,15,5,168,340,0,1,6,26,105,183,14,5,13,0,0,0,0,7,6,0,0,81,0,0,7,7,23,43,1,0,434,72984,16064,14198,1866,56920,53137,3783,190754,9707,55315,4246,104,62940,NA,NA,NA,NA,NA,0,0,87895,4465,6669,8559,140292,107985,1383,621,0,180,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,1,2494,4,NA,NA,NA,NA,NA,0,2494,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,0,629,NA,NA,NA,NA,84,38,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3260,5,3,13281,1
"1628",44,2850,"TROUP",20565,0,0,6595,13970,0,0,10187,10378,3671,3586,3461,4182,81,406700,199,77,63,61745,300492,489106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,0,18,34,524,575,767,68,17,133,629,0,8,11,52,108,377,56,17,399,0,4,12,100,132,148,3,0,975,0,6,11,372,335,242,9,0,2003,265714,138684,129046,9638,127030,66580,60450,1790872,68794,350441,26193,67202,1275776,NA,NA,NA,NA,NA,448,0,341963,69672,816,55572,1621141,1362710,12484,11935,8773,430,0,NA,NA,NA,0,NA,NA,NA,NA,4,4,14,0,NA,11,NA,NA,NA,NA,NA,3,NA,0,2,NA,46,18696,944,NA,NA,NA,NA,NA,6,18696,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,24,NA,NA,NA,NA,NA,13,103,NA,NA,NA,NA,238,38,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20519,5,3,13285,1
"1629",44,2890,"TWIGGS",8918,0,0,2844,6074,0,0,4477,4441,1620,1515,1587,1820,12,15280,32,1,0,2964,33565,43003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,0,9,15,313,185,262,44,35,207,343,0,4,3,14,62,187,40,33,204,0,4,6,110,52,30,1,1,316,0,1,6,189,71,45,3,1,863,178892,68914,67050,1864,109978,54201,55777,664955,26895,173561,14425,25281,559590,NA,NA,NA,NA,NA,250,0,168044,9202,1378,1876,400826,252821,3771,5131,0,330,2,NA,NA,NA,0,NA,NA,NA,NA,1,0,1,0,NA,4,NA,NA,NA,NA,NA,0,NA,0,0,NA,8,8527,31,NA,NA,NA,NA,NA,7,8527,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,7,NA,NA,NA,NA,NA,1,125,NA,NA,NA,NA,67,4,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8910,5,3,13289,1
"1630",44,2910,"UNION",6431,0,0,6321,110,0,0,3211,3220,1195,1089,1016,1196,8,5800,8,0,0,975,13403,16924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,3,25,56,159,226,476,32,9,162,694,0,0,6,61,160,426,32,9,7,0,0,1,1,2,3,0,0,285,3,25,49,97,64,47,0,0,986,159832,32238,30347,1891,127594,118530,9064,311611,14668,104316,7134,0,141697,NA,NA,NA,NA,NA,0,206,198531,12697,9132,20743,246379,183191,2497,1289,0,330,0,NA,NA,NA,0,NA,NA,NA,NA,1,0,0,0,NA,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,2,5095,8,NA,NA,NA,NA,NA,0,5095,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,4,971,NA,NA,NA,NA,145,174,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6429,5,3,13291,1
"1631",44,2930,"UPSON",12400,0,0,6133,6267,0,0,6115,6285,2134,2097,2059,2462,41,222170,112,58,31,26043,211829,301139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,0,10,23,247,212,527,46,13,170,609,0,3,4,36,111,406,38,11,235,0,3,9,87,52,77,5,2,234,0,4,10,124,49,44,3,0,1078,183225,75925,72475,3450,107300,66704,40596,856653,47585,210430,12932,23368,669978,NA,NA,NA,NA,NA,0,0,193694,30140,210,52258,777806,666851,7203,12280,0,310,0,NA,NA,NA,0,NA,NA,NA,NA,1,0,1,0,NA,2,NA,NA,NA,NA,NA,0,NA,0,0,NA,4,11964,93,NA,NA,NA,NA,NA,5,11964,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,12,NA,NA,NA,NA,NA,2,122,NA,NA,NA,NA,61,28,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12396,5,3,13293,1
"1632",44,2950,"WALKER",11056,0,0,9492,1563,0,1,5506,5550,1835,1765,1935,2275,33,50200,25,0,0,4293,122270,153466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394,1,23,146,180,280,716,41,7,160,908,0,2,13,60,211,577,39,6,29,0,1,0,3,6,19,0,0,457,1,20,133,117,63,120,2,1,1394,222679,74077,69756,4321,148602,135042,13560,1306549,59761,263537,14505,12719,401596,NA,NA,NA,NA,NA,267,0,369298,36861,758,96344,1128565,625326,7928,3508,50,440,0,NA,NA,NA,3,NA,NA,NA,NA,5,0,16,0,NA,2,NA,NA,NA,NA,NA,0,NA,3,5,NA,44,8586,299,NA,NA,NA,NA,NA,2,8586,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,25,NA,NA,NA,NA,NA,8,411,NA,NA,NA,NA,448,1024,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11012,5,3,13295,1
"1633",44,2970,"WALTON",15622,0,0,9321,6301,0,0,7820,7802,2639,2441,2879,3200,48,188660,95,52,49,31319,132987,219902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,0,7,119,358,393,636,41,11,136,949,0,2,7,88,256,546,40,10,103,0,1,12,31,29,29,1,0,513,0,4,100,239,108,61,0,1,1565,213495,88410,82628,5782,125085,93904,31181,1581907,69950,269330,27371,102973,953853,NA,NA,NA,NA,NA,106,0,288761,50633,414,65385,1309960,1052950,10763,8270,1325,400,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,0,NA,2,NA,NA,NA,NA,NA,0,NA,1,0,NA,5,15224,36,NA,NA,NA,NA,NA,0,15224,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,6,NA,NA,NA,NA,NA,6,69,NA,NA,NA,NA,146,28,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15617,5,3,13297,1
"1634",44,2990,"WARE",4159,0,0,3015,1144,0,0,2232,1927,705,616,896,935,10,87450,237,0,3,33230,112350,195260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,0,28,32,41,37,167,39,31,396,319,0,17,18,20,32,162,39,31,24,0,4,6,11,2,1,0,0,32,0,7,8,10,3,4,0,0,375,148411,10807,8332,2475,137604,136586,1018,167779,8980,133680,3090,2425,85166,NA,NA,NA,NA,NA,0,0,29184,14376,28,0,217427,333189,2726,3304,0,620,1,NA,NA,NA,1,NA,NA,NA,NA,6,0,6,0,NA,5,NA,NA,NA,NA,NA,3,NA,0,0,NA,24,3729,10,NA,NA,NA,NA,NA,86,3729,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,26,102,NA,NA,NA,NA,83,2,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4135,5,3,13299,1
"1635",44,3010,"WARREN",10885,0,0,4039,6846,0,0,5443,5442,1957,1861,1800,2176,14,124500,86,50,21,23282,128156,198269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,0,3,29,208,140,308,49,12,186,336,0,0,6,23,48,207,40,12,85,0,1,4,14,32,31,3,0,328,0,2,19,171,60,70,6,0,749,139634,59862,53966,5896,79772,44842,34930,1121619,30712,168320,11043,40796,486784,NA,NA,NA,NA,NA,178,0,89770,48915,21,19229,706269,508001,5964,3157,400,290,1,NA,NA,NA,0,NA,NA,NA,NA,3,0,4,0,NA,4,NA,NA,NA,NA,NA,1,NA,0,0,NA,13,10645,15,NA,NA,NA,NA,NA,1,10645,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,0,53,NA,NA,NA,NA,65,10,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10872,5,3,13301,1
"1636",44,3030,"WASHINGTON",21964,0,0,9449,12515,0,0,10784,11180,3839,3907,3824,4258,23,40700,67,0,0,13737,60725,93238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2348,0,20,41,1109,405,646,87,40,143,873,0,14,10,54,145,529,86,35,783,0,5,15,530,153,76,1,3,692,0,1,16,525,107,41,0,2,2348,335231,159734,152887,6847,175497,156143,19354,1940851,94934,412198,30546,97003,1483991,NA,NA,NA,NA,NA,0,0,411499,88184,5456,30460,1633066,1173185,13311,21047,1865,680,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,18,0,NA,10,NA,NA,NA,NA,NA,0,NA,1,0,NA,36,21451,22,NA,NA,NA,NA,NA,15,21451,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,25,NA,NA,NA,NA,NA,15,118,NA,NA,NA,NA,140,10,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21928,5,3,13303,1
"1637",44,3050,"WAYNE",5980,0,0,4060,1920,0,0,3284,2696,922,848,1518,1543,22,194800,383,11,9,111975,276650,470269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,0,16,20,23,50,252,68,60,573,448,0,2,9,17,48,246,67,59,13,0,3,4,1,1,2,1,1,28,0,11,7,5,1,4,0,0,489,280059,9979,8766,1213,270080,269455,625,219168,9043,185346,6806,4375,98413,NA,NA,NA,NA,NA,0,0,39112,15506,0,0,236309,434669,3295,2348,0,740,0,NA,NA,NA,2,NA,NA,NA,NA,6,0,10,1,NA,4,NA,NA,NA,NA,NA,2,NA,0,0,NA,26,5186,15,NA,NA,NA,NA,NA,82,5186,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,NA,NA,10,326,NA,NA,NA,NA,246,7,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5954,5,3,13305,1
"1638",44,3070,"WEBSTER",5237,0,0,2667,2570,0,0,2542,2695,863,901,922,1034,17,20250,20,0,0,2646,30300,43800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,0,2,6,97,57,314,43,14,224,309,0,0,1,8,22,228,37,13,11,0,0,0,4,1,6,0,0,213,0,2,5,85,34,80,6,1,533,119646,44435,43762,673,75211,47332,27879,502752,31592,108418,13516,21251,337069,NA,NA,NA,NA,NA,0,0,96105,20039,1492,8834,369303,256483,3076,2190,0,230,0,NA,NA,NA,1,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,2,4978,27,NA,NA,NA,NA,NA,6,4978,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,0,38,NA,NA,NA,NA,143,5,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5235,5,3,13307,1
"1639",44,3110,"WHITE",5341,0,0,4751,590,0,0,2655,2686,973,880,863,1000,2,2600,3,0,0,450,6850,8220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,0,7,19,55,99,437,23,3,172,401,0,4,1,26,62,284,21,3,6,0,0,1,1,0,4,0,0,236,0,3,17,28,37,149,2,0,643,110614,20592,19889,703,90022,85641,4381,395430,17345,82868,5478,904,112699,NA,NA,NA,NA,NA,0,0,148120,19225,1963,12843,285118,194781,2457,1176,0,180,0,NA,NA,NA,0,NA,NA,NA,NA,1,0,1,0,NA,4,NA,NA,NA,NA,NA,0,NA,0,0,NA,6,4692,14,NA,NA,NA,NA,NA,2,4692,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,6,248,NA,NA,NA,NA,307,26,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5335,5,3,13311,1
"1640",44,3130,"WHITFIELD",11900,2516,0,9689,2210,0,1,5861,6039,2019,1909,2016,2468,30,79550,60,0,1,11638,195614,238963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,0,31,96,237,312,502,20,9,126,767,0,7,16,102,227,387,19,9,46,0,6,6,15,5,14,0,0,394,0,18,74,120,80,101,1,0,1207,152621,49164,44199,4965,103457,95376,8081,1058102,46004,179386,12833,14867,285287,NA,NA,NA,NA,NA,324,0,255923,36085,772,40267,1225746,695244,8477,5763,3332,330,0,NA,NA,NA,5,NA,NA,NA,NA,17,4,25,0,NA,41,NA,NA,NA,NA,NA,2,NA,0,1,NA,103,8785,189,NA,NA,NA,NA,NA,4,8785,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,21,NA,NA,NA,NA,NA,19,484,NA,NA,NA,NA,703,1266,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11797,5,3,13313,1
"1641",44,3150,"WILCOX",3109,0,0,2411,698,0,0,1549,1560,496,523,630,668,7,6350,8,0,0,1300,24205,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,0,2,11,33,30,240,62,34,504,348,0,0,1,6,25,221,62,33,26,0,0,2,9,0,15,0,0,38,0,2,8,18,5,4,0,1,412,207627,18897,18229,668,188730,184915,3815,230473,18260,148758,4336,13600,156736,NA,NA,NA,NA,NA,0,0,61511,20711,0,32,189314,213258,1920,1610,0,500,0,NA,NA,NA,0,NA,NA,NA,NA,2,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,0,0,NA,3,3000,16,NA,NA,NA,NA,NA,14,3000,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,28,NA,NA,NA,NA,19,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3106,5,3,13315,1
"1642",44,3170,"WILKES",15985,0,0,5173,10812,0,0,7958,8027,2864,2727,2689,3204,18,41160,49,0,0,10640,49875,73530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,0,7,53,530,246,380,81,50,188,554,0,1,4,39,87,302,74,47,190,0,3,10,138,22,14,2,1,603,0,3,39,353,137,64,5,2,1347,252782,97159,88776,8383,155623,59100,96523,1278174,62400,245305,20582,46141,824594,NA,NA,NA,NA,NA,1220,0,191218,133277,466,32732,1337902,1447185,12211,6406,0,460,1,NA,NA,NA,5,NA,NA,NA,NA,4,3,15,0,NA,23,NA,NA,NA,NA,NA,1,NA,0,0,NA,55,15480,22,NA,NA,NA,NA,NA,10,15480,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,12,NA,NA,NA,NA,NA,12,42,NA,NA,NA,NA,173,16,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15930,5,3,13317,1
"1643",44,3190,"WILKINSON",12061,0,0,6550,5511,0,0,5995,6066,2195,2047,2104,2365,30,37745,46,0,1,5560,58715,77296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202,0,2,24,231,258,572,80,35,219,700,0,2,5,50,110,425,74,34,181,0,0,12,51,67,49,1,1,321,0,0,7,130,81,98,5,0,1202,262735,109696,101049,8647,153039,101673,51366,928537,42704,240625,22587,18502,638679,NA,NA,NA,NA,NA,0,0,224305,37665,3790,19805,685629,523566,6492,4232,476,440,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,2,0,NA,11,NA,NA,NA,NA,NA,1,NA,0,0,NA,16,11672,24,NA,NA,NA,NA,NA,13,11672,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,3,109,NA,NA,NA,NA,73,5,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12045,5,3,13319,1
"1644",44,3210,"WORTH",5892,0,0,4068,1824,0,0,3033,2859,999,952,1171,1273,12,46500,133,0,20,32250,101550,170880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,0,3,14,145,87,286,49,37,287,432,0,0,1,21,51,274,49,36,4,0,0,1,2,0,1,0,0,185,0,3,12,122,36,11,0,1,621,178232,40641,37526,3115,137591,136181,1410,434166,30130,185049,7248,13467,271866,NA,NA,NA,NA,NA,0,0,86222,33466,39,607,294873,330472,3239,3127,0,710,0,NA,NA,NA,0,NA,NA,NA,NA,1,0,0,0,NA,3,NA,NA,NA,NA,NA,0,NA,0,0,NA,4,5397,36,NA,NA,NA,NA,NA,30,5397,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,1,184,NA,NA,NA,NA,150,6,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5888,5,3,13321,1
"1645",44,0,"GEORGIA",1542180,145090,68118,816906,725133,17,124,762981,779199,259468,252087,275815,321438,3593,20672410,18937,3619,2319,5266152,24143939,36440948,14,1135900,1303,1266,37,0,0,62,2.19000005722046,0.850000023841858,185489,631707,990850,35152,138626,101,3110,8694,36524,26054,53635,7017,3491,188,76451,35,906,1353,6605,14401,43505,6392,3254,18557,27,978,1631,8205,3616,3680,280,140,43618,39,1226,5710,21714,8037,6450,345,97,138626,26043282,8204720,7690292,514428,17838562,15269225,2569337,111910540,5317416,25930352,1834625,4346920,67028929,2,539,17000,0,17000,18662,402,23202018,5548743,101716,3159771,139983941,99488658,1075099,1076421,1055488,58980,129,0,71,33,348,2,24,33,53,1196,295,2956,21,36,4148,82,13,62,6,33,395,44,161,107,77,10564,1395214,17009,545,50,21,531,46,5840,1395214,224,242,51,31,1136,516,292,1459,625,78,36,1516,287,6,0,157,469,2570,24156,514,6,1000,252,50195,10717,584,187,14606,29,167,0,6,5,207,1,10,1,9,2,1,0,10,1531616,5,3,13000,2
"1646",45,50,"ASCENSION",16895,2600,0,5968,10855,72,0,8506,8389,2493,2529,3289,4303,11,21000,39,0,7,10150,21060,45250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,0,6,32,113,91,28,15,19,242,249,0,2,4,107,89,25,11,11,39,0,3,25,5,2,1,2,1,16,0,1,3,1,0,2,2,7,304,73433,43611,37908,5703,29822,28820,1002,1913525,159230,209677,20232,3900,1493240,NA,NA,NA,NA,NA,0,0,110137,380,0,0,1159245,348305,16730,15076,2800,373,NA,NA,NA,NA,7,NA,NA,NA,NA,11,97,154,0,NA,38,27,NA,NA,NA,NA,6,5,6,NA,NA,455,14521,73,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,142,14521,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,219,57,30,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16440,7,4,22005,1
"1647",45,70,"ASSUMPTION",17010,0,0,8938,8067,4,1,8631,8379,2760,2666,3204,3903,24,13400,46,0,4,10870,9192,31075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,0,9,40,128,95,91,23,18,209,278,0,7,31,68,66,71,20,15,44,0,1,3,24,4,9,0,3,82,0,1,6,36,25,11,3,0,404,84287,39540,36511,3029,44747,41305,3442,1264650,138441,143658,30373,5985,1013733,NA,NA,NA,NA,NA,0,0,356995,40,0,0,1207220,443540,18318,17224,0,327,NA,NA,NA,NA,5,NA,NA,NA,NA,8,110,37,0,NA,19,9,NA,NA,NA,NA,3,2,0,NA,NA,221,15524,48,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,136,15524,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,33,50,10,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16789,7,4,22007,1
"1648",45,90,"AVOYELLES",16747,0,0,8483,8213,15,36,8665,8082,2758,2623,3320,3839,29,30450,34,0,7,6350,12650,30050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596,4,70,343,581,274,270,31,23,113,1087,4,36,117,363,251,263,31,22,313,0,23,139,124,19,7,0,1,196,0,11,87,94,4,0,0,0,1596,180846,88248,84787,3461,92598,86232,6366,1274004,65498,319366,24902,35,1016122,NA,NA,NA,NA,NA,0,0,456039,340,0,0,1284232,485040,19666,21231,1438,852,NA,NA,NA,NA,11,NA,NA,NA,NA,4,153,23,0,NA,20,17,NA,NA,NA,NA,3,1,0,NA,NA,273,15343,94,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,49,15343,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,112,56,25,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16474,7,4,22009,1
"1649",45,130,"BIENVILLE",10442,0,0,5455,4987,0,0,5234,5208,1898,1831,1664,1968,1,1500,1,0,0,200,875,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,0,1,20,87,265,612,60,20,195,955,0,0,13,67,234,572,50,19,41,0,1,2,5,12,19,2,0,69,0,0,5,15,19,21,8,1,1065,207616,45344,45089,255,162272,134519,27753,731327,37764,222436,8415,116,437046,NA,NA,NA,NA,NA,0,0,117523,13913,104,267,306659,272551,6529,9530,0,856,NA,NA,NA,NA,1,NA,NA,NA,NA,5,0,10,0,NA,3,0,NA,NA,NA,NA,0,0,2,NA,NA,21,7475,701,NA,NA,NA,NA,NA,NA,820,NA,NA,NA,NA,30,7475,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,407,51,53,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10421,7,4,22013,1
"1650",45,150,"BOSSIER",16042,0,0,3256,12786,0,0,8189,7853,2747,2632,2926,3573,17,22600,27,0,0,3055,20806,30608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,0,2,26,145,173,331,69,53,295,591,0,2,2,96,135,258,53,45,149,0,0,18,26,26,57,15,7,59,0,0,6,23,12,16,1,1,799,235308,70503,69420,1083,164805,149036,15769,1795648,84535,369441,24050,2184,1409147,NA,NA,NA,NA,NA,0,0,176630,12725,0,78,866481,349089,13573,10940,0,773,NA,NA,NA,NA,5,NA,NA,NA,NA,6,5,16,0,NA,26,1,NA,NA,NA,NA,1,6,3,NA,NA,90,10967,791,NA,NA,NA,NA,NA,NA,763,NA,NA,NA,NA,81,10967,NA,NA,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,1084,135,473,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15952,7,4,22015,1
